ID,Length,Tweets,Date,Source,Likes,Retweets
1113488660777906179,140,"The First Step Act proves that our Country can achieve amazing breakthroughs when we put politics aside, and put th… https://t.co/nWJFPGRzG8",2019-04-03 17:09:19,Twitter for iPhone,66584,17444
1113437257493561344,140,"Congress must get together and immediately eliminate the loopholes at the Border! If no action, Border, or large se… https://t.co/RlBZM4W5ki",2019-04-03 13:45:03,Twitter for iPhone,88367,22880
1113435291472277509,140,...This will be a great campaign issue. I never asked Mitch McConnell for a vote before the Election as has been in… https://t.co/MZYJVV86HJ,2019-04-03 13:37:14,Twitter for iPhone,60627,15416
1113432687757484032,139,I was never planning a vote prior to the 2020 Election on the wonderful HealthCare package that some very talented… https://t.co/YQ94MTXmSn,2019-04-03 13:26:53,Twitter for iPhone,92488,20834
1113169217950543877,124,"Today, it was my great honor to welcome @NATO Secretary General @JensStoltenberg to the @WhiteHouse! https://t.co/4drPHXZBWH",2019-04-02 19:59:57,Twitter for iPhone,44017,9603
1113164899251830786,140,"Today, we celebrate the tremendous accomplishments of Americans with ASD and reaffirm our commitment to work togeth… https://t.co/tqMydUTK57",2019-04-02 19:42:48,Twitter for iPhone,59116,14176
1113091756130742273,140,“I haven’t seen any Democrats down here at the Border working with us or asking to speak to any of us. They have an… https://t.co/g7uvB909VW,2019-04-02 14:52:09,Twitter for iPhone,116937,34460
1113091537553051648,23,https://t.co/jVIodsTNNH,2019-04-02 14:51:17,Twitter Media Studio,37450,11708
1113089157683953665,140,"After many years (decades), Mexico is apprehending large numbers of people at their Southern Border, mostly from Gu… https://t.co/FAbeXhz1xV",2019-04-02 14:41:50,Twitter for iPhone,96701,24188
1113062069551722496,140,There is no amount of testimony or document production that can satisfy Jerry Nadler or Shifty Adam Schiff. It is n… https://t.co/F9VZKds7K4,2019-04-02 12:54:11,Twitter for iPhone,88366,21057
1113060131917479936,139,"Robert Mueller was a God-like figure to the Democrats, until he ruled No Collusion in the long awaited $30,000,000… https://t.co/EI7v8D7NyP",2019-04-02 12:46:29,Twitter for iPhone,104208,26666
1113048943938756609,102,"World Autism Awareness Day 2019: Significance, history and theme via @htTweets https://t.co/kRLZoYEIJS",2019-04-02 12:02:02,Twitter for iPhone,42185,10839
